"","INVENTORY_ID","PLOT_ID","TREE_ID","species","dead","expan","dbh","g","height","slenderness","bearing","distance"
"681","IFN4","9_3717_N_N","IFN4_9_3717_N_N_1",21,0,31.8309886183791,19.15,288.023177976521,8.6000004,44.9086182767624,29,6.6399999
"682","IFN4","9_3717_N_N","IFN4_9_3717_N_N_2",21,0,127.323954473516,11.95,112.156821228564,8.54,71.4644351464435,39,2.0999999
"683","IFN4","9_3717_N_N","IFN4_9_3717_N_N_3",21,0,31.8309886183791,18.5,268.802521422777,8.1999998,44.3243232432432,56,1.5
"684","IFN4","9_3717_N_N","IFN4_9_3717_N_N_4",43,0,127.323954473516,10.3,83.3228911548353,7.6999998,74.7572796116505,68,4.0999999
"685","IFN4","9_3717_N_N","IFN4_9_3717_N_N_5",21,0,31.8309886183791,22,380.132711084365,9.6999998,44.0909081818182,89,2.9000001
"686","IFN4","9_3717_N_N","IFN4_9_3717_N_N_6",21,0,31.8309886183791,13.8,149.57122623741,7.6999998,55.7971,112,3.7
"687","IFN4","9_3717_N_N","IFN4_9_3717_N_N_7",21,0,31.8309886183791,15.1,179.078635236252,5.8000002,38.4105973509934,193,6.4000001
"688","IFN4","9_3717_N_N","IFN4_9_3717_N_N_8",21,0,14.1471060526129,28.75,649.180669433203,9.1999998,31.9999993043478,201,13.5
"689","IFN4","9_3717_N_N","IFN4_9_3717_N_N_9",43,0,31.8309886183791,13.05,133.755270721994,9.3000002,71.264369348659,235,7.8000002
"690","IFN4","9_3717_N_N","IFN4_9_3717_N_N_10",43,0,31.8309886183791,16.45,212.530706510758,8.6000004,52.2796376899696,262,2.9000001
"691","IFN4","9_3717_N_N","IFN4_9_3717_N_N_11",43,0,127.323954473516,10.55,87.4167790815445,9.1999998,87.2037895734597,275,1.8
"692","IFN4","9_3717_N_N","IFN4_9_3717_N_N_12",43,0,127.323954473516,10.3,83.3228911548353,8.8000002,85.4368951456311,292,4.5999999
"693","IFN4","9_3717_N_N","IFN4_9_3717_N_N_13",43,0,127.323954473516,11.35,101.176954904268,8.1000004,71.3656422907489,303,2
"694","IFN4","9_3717_N_N","IFN4_9_3717_N_N_14",43,0,31.8309886183791,19.25,291.039106923967,9.8000002,50.9090919480519,328,7.6999998
"695","IFN4","9_3717_N_N","IFN4_9_3717_N_N_15",43,0,127.323954473516,12.3,118.8228881404,8.1000004,65.8536617886179,344,3.5999999
"696","IFN4","9_3717_N_N","IFN4_9_3717_N_N_16",43,0,31.8309886183791,13,132.732289614169,9.3999996,72.3076892307692,345,6.6999998
"697","IFN4","9_3717_N_N","IFN4_9_3717_N_N_17",43,0,127.323954473516,11.7,107.513154587477,7.3000002,62.3931641025641,399,3.0999999
"698","IFN4","24_343_A_1","IFN4_24_343_A_1_2",21,0,14.1471060526129,34.65,942.966706433653,15.1,43.5786435786436,22,9.5
"699","IFN4","24_343_A_1","IFN4_24_343_A_1_3",21,0,31.8309886183791,17.75,247.449508855409,12.7,71.5492957746479,44,8.1999998
"700","IFN4","24_343_A_1","IFN4_24_343_A_1_5",21,0,14.1471060526129,35.3,978.676797427926,19.299999,54.6742181303116,73,12.1
"701","IFN4","24_343_A_1","IFN4_24_343_A_1_6",21,0,14.1471060526129,25.2,498.759249683916,13.8,54.7619047619048,78,7
"702","IFN4","24_343_A_1","IFN4_24_343_A_1_7",21,0,14.1471060526129,41.9,1378.85286964219,18.4,43.9140811455847,97,13.1
"703","IFN4","24_343_A_1","IFN4_24_343_A_1_8",21,0,14.1471060526129,34.25,921.321133050419,16.6,48.4671532846715,106,8.5
"704","IFN4","24_343_A_1","IFN4_24_343_A_1_9",21,0,14.1471060526129,38.45,1161.1346082622,17.5,45.5136540962289,136,11.8
"705","IFN4","24_343_A_1","IFN4_24_343_A_1_11",21,0,5.09295817894065,46.85,1723.88810029974,15.4,32.8708644610459,157,22.4
"706","IFN4","24_343_A_1","IFN4_24_343_A_1_12",42,0,31.8309886183791,13.8,149.57122623741,7,50.7246376811594,171,3.5999999
"707","IFN4","24_343_A_1","IFN4_24_343_A_1_13",21,0,5.09295817894065,47.25,1753.45048717002,14.4,30.4761904761905,243,13.8
"708","IFN4","24_343_A_1","IFN4_24_343_A_1_14",21,0,14.1471060526129,41.25,1336.40406240597,14.3,34.6666666666667,252,9.3000002
"709","IFN4","24_343_A_1","IFN4_24_343_A_1_15",21,0,5.09295817894065,43.75,1503.30117212793,15.6,35.6571428571429,258,11.2
"710","IFN4","24_343_A_1","IFN4_24_343_A_1_16",21,0,14.1471060526129,30.65,737.820706154239,13,42.4143556280587,259,7.1999998
"711","IFN4","24_343_A_1","IFN4_24_343_A_1_17",21,0,14.1471060526129,38.55,1167.18217412036,17,44.0985732814527,264,9.1000004
"712","IFN4","24_343_A_1","IFN4_24_343_A_1_19",21,0,14.1471060526129,39.75,1240.97818555318,15.8,39.748427672956,333,11.7
"713","IFN4","24_343_A_1","IFN4_24_343_A_1_20",43,0,31.8309886183791,13.35,139.975624176102,8.8999996,66.666663670412,333,7.9000001
"714","IFN4","24_343_A_1","IFN4_24_343_A_1_21",21,0,14.1471060526129,37.25,1089.78903909917,15.6,41.8791946308725,337,14.5
"715","IFN4","24_343_A_1","IFN4_24_343_A_1_22",43,0,31.8309886183791,16.35,209.954600534814,8.6000004,52.5993908256881,338,7
"716","IFN4","24_343_A_1","IFN4_24_343_A_1_23",21,0,14.1471060526129,30.95,752.334864213824,16.799999,54.2810953150242,354,14.1
"717","IFN4","24_343_A_1","IFN4_24_343_A_1_24",21,0,14.1471060526129,33.05,857.892377374441,14.4,43.5703479576399,354,12.3
"718","IFN4","24_363_A_4","IFN4_24_363_A_4_1",21,0,31.8309886183791,20.1,317.308711994203,10,49.7512437810945,2,7
"719","IFN4","24_363_A_4","IFN4_24_363_A_4_2",21,0,31.8309886183791,13.3,138.929081123375,7.5,56.390977443609,22,7.1999998
"720","IFN4","24_363_A_4","IFN4_24_363_A_4_3",21,0,31.8309886183791,13.5,143.138815279185,7.5999999,56.2962955555556,24,5.5999999
"721","IFN4","24_363_A_4","IFN4_24_363_A_4_4",43,0,127.323954473516,10.55,87.4167790815445,8,75.8293838862559,55,3.8
"722","IFN4","24_363_A_4","IFN4_24_363_A_4_5",21,0,31.8309886183791,15.95,199.807256263719,10,62.6959247648903,88,8.1000004
"723","IFN4","24_363_A_4","IFN4_24_363_A_4_6",21,0,31.8309886183791,15,176.714586764426,7.6999998,51.333332,101,9.6999998
"724","IFN4","24_363_A_4","IFN4_24_363_A_4_7",21,0,127.323954473516,11.35,101.176954904268,8.3000002,73.1277550660793,120,3.8
"725","IFN4","24_363_A_4","IFN4_24_363_A_4_8",21,0,31.8309886183791,12.55,123.702174230507,8.1000004,64.5418358565737,131,2.0999999
"726","IFN4","24_363_A_4","IFN4_24_363_A_4_9",21,0,31.8309886183791,14.1,156.145008865047,10.6,75.177304964539,136,6
"727","IFN4","24_363_A_4","IFN4_24_363_A_4_10",21,0,31.8309886183791,14.9,174.366246255868,9.1000004,61.0738281879195,142,4.4000001
"728","IFN4","24_363_A_4","IFN4_24_363_A_4_11",21,0,31.8309886183791,16.9,224.317569447945,8.5,50.2958579881657,151,9
"729","IFN4","24_363_A_4","IFN4_24_363_A_4_12",21,0,31.8309886183791,15.35,185.057478755115,7.9000001,51.4657986970684,157,3.3
"730","IFN4","24_363_A_4","IFN4_24_363_A_4_13",21,0,31.8309886183791,16.2,206.119894002026,9.6999998,59.8765419753086,189,6.0999999
"731","IFN4","24_363_A_4","IFN4_24_363_A_4_14",21,0,31.8309886183791,17.3,235.061816323222,9.1000004,52.6011583815029,210,5.8000002
"732","IFN4","24_363_A_4","IFN4_24_363_A_4_15",21,0,31.8309886183791,15.3,183.853856069709,5.6999998,37.2549006535948,211,1.5
"733","IFN4","24_363_A_4","IFN4_24_363_A_4_16",21,0,31.8309886183791,14.9,174.366246255868,8.8000002,59.0604040268456,224,4.3000002
"734","IFN4","24_363_A_4","IFN4_24_363_A_4_17",21,0,31.8309886183791,16.95,225.646855839495,8.3999996,49.5575197640118,233,6.1999998
"735","IFN4","24_363_A_4","IFN4_24_363_A_4_18",21,0,31.8309886183791,17.65,244.669199356982,8.6999998,49.2917835694051,251,4.9000001
"736","IFN4","24_363_A_4","IFN4_24_363_A_4_19",21,0,31.8309886183791,12.55,123.702174230507,7.8000002,62.1513960159363,272,4.5999999
"737","IFN4","24_363_A_4","IFN4_24_363_A_4_20",21,0,31.8309886183791,21.75,371.542418672205,8.6999998,39.9999990804598,303,7.8000002
"738","IFN4","24_363_A_4","IFN4_24_363_A_4_21",21,0,127.323954473516,11.25,99.4019550549895,6.5,57.7777777777778,335,2.0999999
"739","IFN4","24_363_A_4","IFN4_24_363_A_4_22",21,0,31.8309886183791,12.8,128.679635091038,7.5999999,59.37499921875,355,6.4000001
"740","IFN4","24_363_A_4","IFN4_24_363_A_4_23",21,0,31.8309886183791,16.35,209.954600534814,7.5,45.8715596330275,365,3.5999999
"741","IFN4","24_363_A_4","IFN4_24_363_A_4_24",21,0,31.8309886183791,20.5,330.063578167778,9.6999998,47.317072195122,394,1.1
"742","IFN4","24_465_A_1","IFN4_24_465_A_1_2",43,0,5.09295817894065,92.9,6778.30816336697,17.9,19.2680301399354,20,7.5999999
"743","IFN4","24_465_A_1","IFN4_24_465_A_1_8",21,0,14.1471060526129,30.25,718.688406893878,21.5,71.0743801652893,120,11.7
"744","IFN4","24_465_A_1","IFN4_24_465_A_1_9",21,0,14.1471060526129,31.65,786.7510117339,19.6,61.9273301737757,134,2.9000001
"745","IFN4","24_465_A_1","IFN4_24_465_A_1_10",21,0,14.1471060526129,23.9,448.627284914256,17.700001,74.0585815899582,135,14.9
"746","IFN4","24_465_A_1","IFN4_24_465_A_1_11",21,0,14.1471060526129,30.55,733.014069394247,21.799999,71.3584255319149,142,9
"747","IFN4","24_465_A_1","IFN4_24_465_A_1_12",21,0,14.1471060526129,31.75,791.73043608984,13.3,41.8897637795276,176,12.2
"748","IFN4","24_465_A_1","IFN4_24_465_A_1_13",21,0,14.1471060526129,35.3,978.676797427926,22.5,63.7393767705383,189,5
"749","IFN4","24_465_A_1","IFN4_24_465_A_1_15",21,0,14.1471060526129,32.95,852.708749496018,22.200001,67.374813353566,211,8.8000002
"750","IFN4","24_465_A_1","IFN4_24_465_A_1_18",21,0,14.1471060526129,30.5,730.616641500476,18.5,60.655737704918,242,12.6
"751","IFN4","24_465_A_1","IFN4_24_465_A_1_19",21,0,14.1471060526129,29.5,683.492751696629,13.3,45.0847457627119,259,9.6000004
"752","IFN4","24_465_A_1","IFN4_24_465_A_1_20",21,0,14.1471060526129,37.25,1089.78903909917,22.1,59.3288590604027,274,1.2
"753","IFN4","24_465_A_1","IFN4_24_465_A_1_22",21,0,14.1471060526129,32.7,839.818402139258,19.799999,60.5504556574923,301,4.5
"754","IFN4","24_465_A_1","IFN4_24_465_A_1_27",21,0,14.1471060526129,40.15,1266.07951085536,20.9,52.0547945205479,353,13.9
"755","IFN4","24_697_A_4","IFN4_24_697_A_4_1",21,0,31.8309886183791,14.4,162.860163162095,8.3000002,57.6388902777778,5,6.6999998
"756","IFN4","24_697_A_4","IFN4_24_697_A_4_2",21,0,31.8309886183791,17.85,250.245526317103,8.6000004,48.1792739495798,8,8.6999998
"757","IFN4","24_697_A_4","IFN4_24_697_A_4_3",21,0,127.323954473516,11,95.0331777710912,8.1000004,73.6363672727273,19,1.4
"758","IFN4","24_697_A_4","IFN4_24_697_A_4_4",21,0,127.323954473516,12.35,119.790891376787,7.1999998,58.2995935222672,28,4.5
"759","IFN4","24_697_A_4","IFN4_24_697_A_4_5",21,0,31.8309886183791,13.35,139.975624176102,7.4000001,55.4307123595506,31,8.5
"760","IFN4","24_697_A_4","IFN4_24_697_A_4_6",21,0,31.8309886183791,13.1,134.782178820636,7,53.4351145038168,43,6.1999998
"761","IFN4","24_697_A_4","IFN4_24_697_A_4_7",21,0,31.8309886183791,17.85,250.245526317103,8.5,47.6190476190476,55,3.0999999
"762","IFN4","24_697_A_4","IFN4_24_697_A_4_8",21,0,31.8309886183791,13.95,152.840446092552,8.6000004,61.6487483870968,65,8.3999996
"763","IFN4","24_697_A_4","IFN4_24_697_A_4_9",43,0,127.323954473516,10.65,89.0818231879471,9.8999996,92.9577427230047,108,4.5
"764","IFN4","24_697_A_4","IFN4_24_697_A_4_10",43,0,127.323954473516,10.1,80.1184666481737,7.9000001,78.2178227722772,119,2.8
"765","IFN4","24_697_A_4","IFN4_24_697_A_4_11",21,0,31.8309886183791,15.75,194.82783190778,7.6999998,48.8888876190476,131,1.1
"766","IFN4","24_697_A_4","IFN4_24_697_A_4_12",21,0,127.323954473516,11.15,97.6426631689793,6.3000002,56.5022439461883,132,4.1999998
"767","IFN4","24_697_A_4","IFN4_24_697_A_4_13",21,0,31.8309886183791,20.25,322.062334378166,9.3000002,45.9259269135802,141,8.1999998
"768","IFN4","24_697_A_4","IFN4_24_697_A_4_14",43,0,127.323954473516,9.25,67.2006303556942,8.3000002,89.7297318918919,167,4.5
"769","IFN4","24_697_A_4","IFN4_24_697_A_4_15",21,0,31.8309886183791,15.7,193.592793295837,7.1999998,45.8598713375796,184,7.9000001
"770","IFN4","24_697_A_4","IFN4_24_697_A_4_16",21,0,31.8309886183791,19.2,289.529178954835,9.3000002,48.4375010416667,192,5.9000001
"771","IFN4","24_697_A_4","IFN4_24_697_A_4_17",21,0,31.8309886183791,15.5,188.691908756237,7.8000002,50.3225819354839,195,0.89999998
"772","IFN4","24_697_A_4","IFN4_24_697_A_4_18",21,0,127.323954473516,12.1,114.99014510302,7.3000002,60.3305801652893,206,3
"773","IFN4","24_697_A_4","IFN4_24_697_A_4_19",21,0,127.323954473516,11.5,103.868907109313,8.5,73.9130434782609,234,4.5
"774","IFN4","24_697_A_4","IFN4_24_697_A_4_20",43,0,31.8309886183791,12.8,128.679635091038,7.5999999,59.37499921875,235,8.5
"775","IFN4","24_697_A_4","IFN4_24_697_A_4_21",21,0,31.8309886183791,20.55,331.675607898151,8.6000004,41.8491503649635,250,5.9000001
"776","IFN4","24_697_A_4","IFN4_24_697_A_4_22",21,0,31.8309886183791,17.45,239.155704249931,8.5,48.7106017191977,267,4
"777","IFN4","24_697_A_4","IFN4_24_697_A_4_23",21,0,31.8309886183791,19,283.528736986479,8.6000004,45.26316,281,9.1000004
"778","IFN4","24_697_A_4","IFN4_24_697_A_4_24",21,0,31.8309886183791,17.95,253.057251742066,8.8999996,49.5821704735376,305,7.5
"779","IFN4","24_697_A_4","IFN4_24_697_A_4_25",21,0,31.8309886183791,16.2,206.119894002026,7.5999999,46.9135796296296,320,8.3000002
"780","IFN4","24_697_A_4","IFN4_24_697_A_4_26",21,0,31.8309886183791,14.4,162.860163162095,8.6999998,60.4166652777778,338,8.8999996
"781","IFN4","24_697_A_4","IFN4_24_697_A_4_27",21,0,31.8309886183791,17.7,246.057390610787,9.3999996,53.1073423728813,349,7.6999998
"782","IFN4","24_697_A_4","IFN4_24_697_A_4_28",21,0,31.8309886183791,14.35,161.731153302211,8.3999996,58.5365825783972,357,9.8000002
"783","IFN4","24_697_A_4","IFN4_24_697_A_4_29",21,0,14.1471060526129,23.3,426.384808926841,9.6999998,41.6309004291845,361,12.8
"784","IFN4","24_697_A_4","IFN4_24_697_A_4_30",21,0,31.8309886183791,21.7,369.836141162224,8.8999996,41.0138230414747,365,6.8000002
"785","IFN4","24_697_A_4","IFN4_24_697_A_4_31",21,0,14.1471060526129,24.25,461.863207462912,10.2,42.0618556701031,395,10.8
"786","IFN4","24_697_A_4","IFN4_24_697_A_4_32",21,0,127.323954473516,12.3,118.8228881404,7.8000002,63.4146357723577,399,3.5999999
"787","IFN4","24_799_A_4","IFN4_24_799_A_4_1",21,0,14.1471060526129,28.6,642.424281732577,12.8,44.7552447552448,18,5.1999998
"788","IFN4","24_799_A_4","IFN4_24_799_A_4_2",21,0,14.1471060526129,25.8,522.792433483878,10.9,42.2480620155039,29,11.2
"789","IFN4","24_799_A_4","IFN4_24_799_A_4_3",21,0,14.1471060526129,24.55,473.361436575051,10.8,43.9918533604888,68,6.1999998
"790","IFN4","24_799_A_4","IFN4_24_799_A_4_4",21,0,31.8309886183791,16.6,216.424317905801,11.4,68.6746987951807,108,1.3
"791","IFN4","24_799_A_4","IFN4_24_799_A_4_5",21,0,14.1471060526129,27.2,581.068977207968,13.3,48.8970588235294,115,11.9
"792","IFN4","24_799_A_4","IFN4_24_799_A_4_6",21,0,14.1471060526129,23.3,426.384808926841,11.3,48.4978540772532,130,4
"793","IFN4","24_799_A_4","IFN4_24_799_A_4_7",21,0,14.1471060526129,27.9,611.361784370208,11.9,42.6523297491039,147,8.8000002
"794","IFN4","24_799_A_4","IFN4_24_799_A_4_8",21,0,14.1471060526129,27.5,593.95736106932,12.8,46.5454545454545,183,12.9
"795","IFN4","24_799_A_4","IFN4_24_799_A_4_9",21,0,14.1471060526129,26.25,541.188421966054,13.9,52.9523809523809,191,6.6999998
"796","IFN4","24_799_A_4","IFN4_24_799_A_4_10",21,0,14.1471060526129,26.3,543.252055640381,11.9,45.2471482889734,200,12.4
"797","IFN4","24_799_A_4","IFN4_24_799_A_4_11",21,0,14.1471060526129,25.6,514.718540364152,10.8,42.1875,217,7.9000001
"798","IFN4","24_799_A_4","IFN4_24_799_A_4_12",21,0,14.1471060526129,25.9,526.852941988642,11.7,45.1737451737452,275,13.1
"799","IFN4","24_799_A_4","IFN4_24_799_A_4_13",43,0,31.8309886183791,13.3,138.929081123375,10.2,76.6917293233083,281,9.6999998
"800","IFN4","24_799_A_4","IFN4_24_799_A_4_14",21,0,14.1471060526129,30.15,713.944601986957,13.5,44.7761194029851,286,3.7
"801","IFN4","24_799_A_4","IFN4_24_799_A_4_15",21,0,14.1471060526129,23.4,430.052618349907,10.4,44.4444444444444,355,6.8000002
"802","IFN4","24_799_A_4","IFN4_24_799_A_4_16",21,0,14.1471060526129,24.7,479.163565507149,11.3,45.748987854251,371,10.6
"803","IFN4","24_799_A_4","IFN4_24_799_A_4_17",21,0,14.1471060526129,27.45,591.799479615386,13.4,48.816029143898,390,9.8999996
"804","IFN4","24_802_A_1","IFN4_24_802_A_1_5",21,0,14.1471060526129,26.1,535.021082887976,15.4,59.0038314176245,37,9.6000004
"805","IFN4","24_802_A_1","IFN4_24_802_A_1_9",21,0,14.1471060526129,26.55,553.62912887427,14.8,55.743879472693,55,12.7
"806","IFN4","24_802_A_1","IFN4_24_802_A_1_12",21,0,14.1471060526129,28.25,626.796821776376,15.7,55.5752212389381,92,7.5
"807","IFN4","24_802_A_1","IFN4_24_802_A_1_13",21,0,14.1471060526129,31.2,764.537988177612,17.200001,55.1282083333333,97,12.3
"808","IFN4","24_802_A_1","IFN4_24_802_A_1_15",21,0,31.8309886183791,13.9,151.746779150021,13.5,97.1223021582734,121,6.5
"809","IFN4","24_802_A_1","IFN4_24_802_A_1_16",21,0,14.1471060526129,24.8,483.051286415967,14.6,58.8709677419355,135,7.3000002
"810","IFN4","24_802_A_1","IFN4_24_802_A_1_17",21,0,14.1471060526129,28.9,655.972400051183,15.3,52.9411764705882,147,2.5
"811","IFN4","24_802_A_1","IFN4_24_802_A_1_19",21,0,31.8309886183791,16.15,204.849512472731,14.1,87.3065015479876,159,8.1000004
"812","IFN4","24_802_A_1","IFN4_24_802_A_1_20",21,0,31.8309886183791,18.7,274.645883758454,13.8,73.7967914438503,169,9.5
"813","IFN4","24_802_A_1","IFN4_24_802_A_1_21",21,0,31.8309886183791,14.9,174.366246255868,13.1,87.9194630872483,171,3.4000001
"814","IFN4","24_802_A_1","IFN4_24_802_A_1_22",21,0,14.1471060526129,26.35,545.319616305525,15.9,60.3415559772296,181,12
"815","IFN4","24_802_A_1","IFN4_24_802_A_1_23",21,0,31.8309886183791,17.15,231.003271313866,13.9,81.0495626822158,188,4.5999999
"816","IFN4","24_802_A_1","IFN4_24_802_A_1_24",21,0,31.8309886183791,21.65,368.13379064306,15.2,70.2078521939954,194,7.6999998
"817","IFN4","24_802_A_1","IFN4_24_802_A_1_26",21,0,31.8309886183791,19.2,289.529178954835,13.1,68.2291666666667,202,9.3999996
"818","IFN4","24_802_A_1","IFN4_24_802_A_1_31",43,0,31.8309886183791,12.55,123.702174230507,7.4000001,58.9641442231076,241,9.8999996
"819","IFN4","24_802_A_1","IFN4_24_802_A_1_33",43,0,31.8309886183791,15,176.714586764426,9.8999996,65.9999973333333,250,6.8000002
"820","IFN4","24_802_A_1","IFN4_24_802_A_1_36",21,0,14.1471060526129,31.4,774.371173183348,18.700001,59.5541433121019,277,13.5
"821","IFN4","24_802_A_1","IFN4_24_802_A_1_37",21,0,14.1471060526129,29.7,692.791865951255,17.9,60.2693602693603,283,7.9000001
"822","IFN4","24_802_A_1","IFN4_24_802_A_1_38",21,0,14.1471060526129,34.1,913.268838380187,17.299999,50.7331348973607,290,12.6
"823","IFN4","24_802_A_1","IFN4_24_802_A_1_43",21,0,14.1471060526129,31.55,781.787295341229,18.799999,59.5879524564184,312,7.4000001
"824","IFN4","24_802_A_1","IFN4_24_802_A_1_44",21,0,14.1471060526129,30.35,723.447919764066,12.1,39.8682042833608,317,13.4
"825","IFN4","24_802_A_1","IFN4_24_802_A_1_45",43,0,127.323954473516,7.55,44.769658809063,3.7,49.0066225165563,322,3.5999999
"826","IFN4","24_802_A_1","IFN4_24_802_A_1_47",21,0,14.1471060526129,34.35,926.708964451326,17.4,50.6550218340611,330,14
"827","IFN4","24_802_A_1","IFN4_24_802_A_1_52",21,0,14.1471060526129,28.6,642.424281732577,16.5,57.6923076923077,356,8.3999996
"828","IFN4","24_802_A_1","IFN4_24_802_A_1_54",21,0,14.1471060526129,30.2,716.314540945009,15.8,52.317880794702,376,10.8
"829","IFN4","24_802_A_1","IFN4_24_802_A_1_56",21,0,14.1471060526129,28.5,637.939658219577,17.6,61.7543859649123,380,12.5
"830","IFN4","24_802_A_1","IFN4_24_802_A_1_57",21,0,14.1471060526129,33.6,886.683110549183,17.5,52.0833333333333,386,13.9
"831","IFN4","24_822_A_4C","IFN4_24_822_A_4C_1",21,0,31.8309886183791,12.95,131.713235497161,6.1999998,47.8764463320463,5,6.3000002
"832","IFN4","24_822_A_4C","IFN4_24_822_A_4C_2",21,0,127.323954473516,11.65,106.59620223171,6.6999998,57.5107278969957,14,4.8000002
"833","IFN4","24_822_A_4C","IFN4_24_822_A_4C_3",21,0,31.8309886183791,14,153.9380400259,6.1999998,44.2857128571429,24,2.5
"834","IFN4","24_822_A_4C","IFN4_24_822_A_4C_4",21,0,31.8309886183791,13.45,142.080491254007,7.1999998,53.5315970260223,58,8.8000002
"835","IFN4","24_822_A_4C","IFN4_24_822_A_4C_5",43,0,127.323954473516,8.85,61.5143476526966,6.0999999,68.9265525423729,74,4.0999999
"836","IFN4","24_822_A_4C","IFN4_24_822_A_4C_6",21,0,127.323954473516,8.9,62.2113885227119,6.5,73.0337078651685,80,1.4
"837","IFN4","24_822_A_4C","IFN4_24_822_A_4C_7",21,0,14.1471060526129,23.85,446.752146799145,7.3000002,30.6079672955975,102,12.1
"838","IFN4","24_822_A_4C","IFN4_24_822_A_4C_8",21,0,31.8309886183791,14.35,161.731153302211,5.8000002,40.4181198606272,120,4.5999999
"839","IFN4","24_822_A_4C","IFN4_24_822_A_4C_9",21,0,31.8309886183791,16.05,202.320530386591,7.5,46.7289719626168,152,1.9
"840","IFN4","24_822_A_4C","IFN4_24_822_A_4C_10",21,0,31.8309886183791,14.45,163.993100012796,6.6999998,46.3667806228374,154,8.5
"841","IFN4","24_822_A_4C","IFN4_24_822_A_4C_11",21,0,31.8309886183791,13.3,138.929081123375,7.0999999,53.3834578947368,167,4.3000002
"842","IFN4","24_822_A_4C","IFN4_24_822_A_4C_12",21,0,31.8309886183791,14.75,170.873187924157,6.6999998,45.4237274576271,170,6
"843","IFN4","24_822_A_4C","IFN4_24_822_A_4C_13",21,0,31.8309886183791,14.25,159.484914554894,5.0999999,35.7894729824561,185,9.6000004
"844","IFN4","24_822_A_4C","IFN4_24_822_A_4C_14",21,0,31.8309886183791,13.35,139.975624176102,5.4000001,40.4494389513109,188,7.3000002
"845","IFN4","24_822_A_4C","IFN4_24_822_A_4C_15",21,0,127.323954473516,10.8,91.6088417786784,6.3000002,58.3333351851852,195,3.3
"846","IFN4","24_822_A_4C","IFN4_24_822_A_4C_16",21,0,127.323954473516,12.05,114.041776820718,6.1999998,51.4522804979253,208,1.2
"847","IFN4","24_822_A_4C","IFN4_24_822_A_4C_17",21,0,31.8309886183791,13.3,138.929081123375,6.4000001,48.1203015037594,220,6.9000001
"848","IFN4","24_822_A_4C","IFN4_24_822_A_4C_18",21,0,127.323954473516,10.75,90.7625752576176,6,55.8139534883721,261,4.4000001
"849","IFN4","24_822_A_4C","IFN4_24_822_A_4C_19",21,0,31.8309886183791,14.35,161.731153302211,6.4000001,44.5993038327526,284,5.8000002
"850","IFN4","24_822_A_4C","IFN4_24_822_A_4C_20",21,0,31.8309886183791,14.35,161.731153302211,6.4000001,44.5993038327526,296,3.9000001
"851","IFN4","24_822_A_4C","IFN4_24_822_A_4C_21",21,0,31.8309886183791,12.7,126.676869774374,5.0999999,40.1574795275591,302,9.6000004
"852","IFN4","24_822_A_4C","IFN4_24_822_A_4C_22",21,0,127.323954473516,12.05,114.041776820718,5.8000002,48.1327817427386,324,4.5999999
"853","IFN4","24_822_A_4C","IFN4_24_822_A_4C_23",21,0,31.8309886183791,14.65,168.564117323769,6.4000001,43.6860075085324,325,6.8000002
"854","IFN4","24_822_A_4C","IFN4_24_822_A_4C_24",21,0,31.8309886183791,12.85,129.686908235595,6.0999999,47.4708163424125,358,0.89999998
